OBJECTID,LATITUDE,LONGITUDE,BRIGHTNESS,SCAN,TRACK,ACQ_DATE,ACQ_TIME,SATELLITE,CONFIDENCE,VERSION,BRIGHT_T31,FRP,WardNumber,DISTRICT,ZONE,VDC,PA,GRIDID,ELEVATION,SLOPE,LCCODE,LANDCOVER
6829,28.85923,80.18922,323.3365,0,0,2014-04-30,441,T,50,0,304.2532,13.10958,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,200,0.826552,1,Forest
6830,28.88132,80.18539,323.5349,0,0,2014-04-30,441,T,70,0,304.6797,14.14973,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,204,0.834461,1,Forest
6831,27.655,83.19336,342.323,0,0,2014-04-30,753,A,100,0,307.7926,35.24596,9,Kapilbastu,Lumbini,Gajehada,,0,127,0.413298,4,Others
6832,27.65648,83.20598,326.367,0,0,2014-04-30,753,A,84,0,306.2038,9.604842,5,Kapilbastu,Lumbini,Patna,,0,149,1.79366,1,Forest
6833,27.83118,84.68011,326.047,0,0,2014-04-30,753,A,60,0,302.5446,15.34974,9,Gorkha,Gandaki,Bhumlichok,,0,877,26.4202,4,Others
6834,27.92151,82.62018,327.7722,0,0,2014-04-30,753,A,90,0,306.3491,12.92714,8,Dang,Rapti,Hansipur,,0,451,22.9531,1,Forest
6835,27.92294,82.63181,331.843,0,0,2014-04-30,753,A,93,0,305.28,19.98911,8,Dang,Rapti,Hansipur,,0,600,15.8645,1,Forest
6836,27.92438,82.64346,331.1028,0,0,2014-04-30,753,A,93,0,305.7759,20.43898,7,Dang,Rapti,Hansipur,,0,657,15.7086,1,Forest
6837,27.95149,83.46167,323.9598,0,0,2014-04-30,753,A,81,0,302.7892,11.31639,6,Syangja,Gandaki,Chandi bhanjyang,,0,592,34.8794,4,Others
6838,28.02558,82.14121,332.3285,0,0,2014-04-30,753,A,94,0,314.3857,14.59447,8,Banke,Bheri,Khaskushma,,0,332,10.7078,1,Forest
6839,28.11288,83.19144,319.1043,0,0,2014-04-30,753,A,78,0,301.6711,6.263987,2,Gulmi,Lumbini,Ghurkot bastu,,0,1116,19.6628,1,Forest
6840,28.11301,81.81278,333.4683,0,0,2014-04-30,753,A,94,0,313.4592,16.73895,8,Banke,Bheri,Kachanapur,,0,174,0.895217,1,Forest
6841,28.11444,81.82382,330.8527,0,0,2014-04-30,753,A,92,0,313.1755,13.99315,6,Banke,Bheri,Kachanapur,,0,175,0.668372,1,Forest
6842,28.14474,81.93658,331.9406,0,0,2014-04-30,753,A,75,0,311.4941,15.49265,2,Banke,Bheri,Kachanapur,,0,480,31.905,1,Forest
6843,28.30599,81.53758,331.5487,0,0,2014-04-30,753,A,86,0,313.5718,11.99313,99,Bardiya,Bheri,Bardiya national park,Bardia,0,203,0.834461,1,Forest
6844,28.31524,81.53601,330.0407,0,0,2014-04-30,753,A,66,0,314.336,9.249228,99,Bardiya,Bheri,Bardiya national park,Bardia,0,205,1.33656,1,Forest
6845,28.34278,81.90079,324.4392,0,0,2014-04-30,753,A,69,0,308.9619,11.49661,3,Salyan,Rapti,Kalimati kalche,,0,868,24.4111,1,Forest
6846,28.34423,81.91231,326.7684,0,0,2014-04-30,753,A,82,0,308.1098,14.64331,3,Salyan,Rapti,Kalimati kalche,,0,1076,30.6391,1,Forest
6847,28.36559,81.36716,333.4215,0,0,2014-04-30,753,A,95,0,314.4354,17.70647,1,Bardiya,Bheri,Baniyabhar,,0,179,0.324219,1,Forest
6848,28.3935,82.07491,327.2787,0,0,2014-04-30,753,A,89,0,305.1735,15.8973,6,Salyan,Rapti,Marke,,0,1704,24.9449,1,Forest
6849,28.4231,81.66659,320.683,0,0,2014-04-30,753,A,68,0,307.9926,5.621951,8,Surkhet,Bheri,Lekhparajul,,0,884,6.22977,1,Forest
6850,28.43998,81.9504,322.5894,0,0,2014-04-30,753,A,69,0,307.8492,7.120684,9,Surkhet,Bheri,Dharapani,,0,783,32.9522,1,Forest
6851,28.44139,81.96166,322.7587,0,0,2014-04-30,753,A,73,0,307.6228,7.149317,9,Surkhet,Bheri,Dharapani,,0,836,32.559,1,Forest
6852,28.45125,81.53395,324.8966,0,0,2014-04-30,753,A,85,0,312.1986,9.561564,99,Bardiya,Bheri,Bardiya national park,Bardia,0,315,3.28092,1,Forest
6853,28.45315,81.60545,321.6436,0,0,2014-04-30,753,A,72,0,308.1358,7.950601,99,Bardiya,Bheri,Bardiya national park,Bardia,0,1126,29.9654,1,Forest
6854,28.4508,81.45655,330.7521,0,0,2014-04-30,753,A,85,0,313.5967,13.87205,99,Bardiya,Bheri,Bardiya national park,Bardia,0,259,3.48205,1,Forest
6855,28.45218,81.46732,331.1526,0,0,2014-04-30,753,A,90,0,312.2743,13.89168,99,Bardiya,Bheri,Bardiya national park,Bardia,0,275,2.53062,1,Forest
6856,28.46123,81.74098,327.082,0,0,2014-04-30,753,A,87,0,311.1553,9.969121,8,Surkhet,Bheri,Chhinchu,,0,608,1.28139,4,Others
6857,28.48138,81.69672,336.5223,0,0,2014-04-30,753,A,96,0,311.659,25.2491,7,Surkhet,Bheri,Chhinchu,,0,672,4.35358,1,Forest
6858,28.50107,81.48041,329.8349,0,0,2014-04-30,753,A,67,0,310.7731,15.76035,99,Bardiya,Bheri,Bardiya national park,Bardia,0,628,14.4794,1,Forest
6859,28.51516,81.03539,331.7941,0,0,2014-04-30,753,A,93,0,318.1962,9.506096,7,Kailali,Seti,Thapapur,,0,146,0.472621,4,Others
6860,28.53251,81.57658,327.4003,0,0,2014-04-30,753,A,89,0,309.757,15.02662,7,Surkhet,Bheri,Latikoili,,0,715,27.9591,1,Forest
6861,28.54428,81.40194,327.1041,0,0,2014-04-30,753,A,56,0,311.4645,12.68555,99,Bardiya,Bheri,Bardiya national park,Bardia,0,338,3.7894,1,Forest
6862,28.54566,81.41262,331.1526,0,0,2014-04-30,753,A,89,0,311.5279,18.94701,99,Bardiya,Bheri,Bardiya national park,Bardia,0,517,15.7772,1,Forest
6863,28.55014,81.30184,324.3004,0,0,2014-04-30,753,A,86,0,310.7688,9.10006,99,Bardiya,Bheri,Bardiya national park,Bardia,0,211,1.62068,1,Forest
6864,28.57775,82.08152,323.3596,0,0,2014-04-30,753,A,85,0,305.0847,11.23224,9,Salyan,Rapti,Bame,,0,1309,27.341,1,Forest
6865,28.60167,81.33646,331.5487,0,0,2014-04-30,753,A,88,0,312.3122,16.09912,99,Bardiya,Bheri,Bardiya national park,Bardia,0,395,15.1223,1,Forest
6866,28.61599,82.04641,324.6653,0,0,2014-04-30,753,A,43,0,306.718,8.0569,5,Salyan,Rapti,Bame,,0,1325,3.65245,1,Forest
6867,28.60846,81.32844,326.2143,0,0,2014-04-30,753,A,49,0,312.2533,11.12748,99,Bardiya,Bheri,Bardiya national park,Bardia,0,409,10.6732,1,Forest
6868,28.6255,82.04521,327.9616,0,0,2014-04-30,753,A,65,0,306.283,12.07606,5,Salyan,Rapti,Bame,,0,1170,17.4647,1,Forest
6869,28.63515,82.04504,326.7214,0,0,2014-04-30,753,A,55,0,306.9985,10.73488,5,Salyan,Rapti,Bame,,0,710,28.7704,1,Forest
6870,28.6215,80.8597,333.748,0,0,2014-04-30,753,A,95,0,314.3319,17.87256,9,Kailali,Seti,Pahalwanpur,,0,179,0.895217,1,Forest
6871,28.63058,80.85813,360.6023,0,0,2014-04-30,753,A,100,0,315.8929,74.90231,7,Kailali,Seti,Pahalwanpur,,0,178,0.343886,1,Forest
6872,28.65992,81.93505,322.2976,0,0,2014-04-30,753,A,69,0,307.1078,8.313425,1,Jajarkot,Bheri,Sima,,0,1152,32.1079,1,Forest
6873,28.66494,81.47427,321.4473,0,0,2014-04-30,753,A,63,0,308.6468,7.543065,5,Surkhet,Bheri,Taranga,,0,747,16.3631,1,Forest
6874,28.66729,80.86742,330.3982,0,0,2014-04-30,753,A,84,0,315.1043,11.64334,3,Kailali,Seti,Pahalwanpur,,0,184,1.03791,1,Forest
6875,28.67004,80.74915,331.4994,0,0,2014-04-30,753,A,68,0,317.5095,13.14988,4,Kailali,Seti,Gadariya,,0,179,0.724946,1,Forest
6876,28.69419,81.48093,326.0357,0,0,2014-04-30,753,A,83,0,308.2355,12.64045,9,Surkhet,Bheri,Kunathari,,0,651,11.5166,1,Forest
6877,28.71582,81.38215,326.4245,0,0,2014-04-30,753,A,84,0,308.8972,13.73644,9,Surkhet,Bheri,Tatopani,,0,636,10.1467,1,Forest
6878,28.7455,81.46627,328.5343,0,0,2014-04-30,753,A,90,0,310.5219,14.72278,7,Surkhet,Bheri,Pokharikanda,,0,510,10.8317,1,Forest
6879,28.82159,80.3074,325.511,0,0,2014-04-30,753,A,87,0,314.762,8.276196,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,197,3.02351,1,Forest
6880,28.823,80.31767,326.8264,0,0,2014-04-30,753,A,89,0,314.1412,9.08697,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,194,3.44239,4,Others
6881,28.85215,80.19024,333.3746,0,0,2014-04-30,753,A,73,0,314.2697,20.22704,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,201,0.256319,1,Forest
6882,28.87381,80.28088,332.2802,0,0,2014-04-30,753,A,94,0,312.9915,19.30427,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,208,0.979305,1,Forest
6883,28.87522,80.29115,326.4793,0,0,2014-04-30,753,A,65,0,312.2112,9.446922,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,206,0.413298,1,Forest
6884,28.92151,80.29335,339.5503,0,0,2014-04-30,753,A,99,0,316.3264,25.35042,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,222,1.26593,1,Forest
6885,28.9291,80.28641,329.524,0,0,2014-04-30,753,A,84,0,315.9748,10.5466,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,222,1.21835,1,Forest
6886,28.95181,80.5829,321.4113,0,0,2014-04-30,753,A,82,0,308.2789,9.029497,8,Kailali,Seti,Godawari,,0,1247,18.686,1,Forest
6887,29.0334,80.64813,320.5268,0,0,2014-04-30,753,A,59,0,308.4045,7.39803,8,Doti,Seti,Laksminagar,,0,1317,33.0599,1,Forest
6888,29.1065,81.56831,326.3133,0,0,2014-04-30,753,A,88,0,301.4746,16.6101,4,Dailekh,Bheri,Pipalkot,,0,1993,39.8207,1,Forest
6889,29.10887,81.14594,320.8252,0,0,2014-04-30,753,A,64,0,306.5644,8.53284,3,Achham,Seti,Kuntibandali,,0,892,28.7489,1,Forest
6890,29.19294,80.4682,320.7563,0,0,2014-04-30,753,A,78,0,305.3421,12.34003,7,Dadeldhura,Mahakali,Gangkhet,,0,1537,29.2337,1,Forest
6891,27.94441,82.23818,307.8722,0,0,2014-05-01,1622,T,57,0,297.6009,7.414188,9,Dang,Rapti,Satabariya,,0,333,12.6475,1,Forest
6892,28.26991,82.03687,311.2782,0,0,2014-05-01,1622,T,13,0,288.9686,13.83518,8,Salyan,Rapti,Kalimati rampur,,0,978,16.073,1,Forest
6893,28.53274,81.42146,309.2667,0,0,2014-05-01,1622,T,63,0,298.2028,7.797246,99,Bardiya,Bheri,Bardiya national park,Bardia,0,554,5.76334,1,Forest
6894,28.53581,81.43871,313.2347,0,0,2014-05-01,1622,T,81,0,297.3691,12.26054,99,Bardiya,Bheri,Bardiya national park,Bardia,0,813,24.1413,1,Forest
6895,28.61097,81.32497,306.8875,0,0,2014-05-01,2043,A,14,0,296.1842,6.333633,99,Bardiya,Bheri,Bardiya national park,Bardia,0,448,17.4829,1,Forest
6896,27.89601,82.29012,324.8092,0,0,2014-05-02,741,A,86,0,306.1906,10.44308,9,Dang,Rapti,Rajpur,,0,258,2.52283,1,Forest
6897,27.91957,83.02396,326.2306,0,0,2014-05-02,741,A,88,0,303.9781,16.4566,8,Arghakhanchi,Lumbini,Jukena,,0,673,34.4946,1,Forest
6898,27.92098,83.03396,318.9887,0,0,2014-05-02,741,A,77,0,301.8764,7.792618,9,Arghakhanchi,Lumbini,Dhanchaur,,0,864,35.1269,1,Forest
6899,27.95267,82.29368,333.8407,0,0,2014-05-02,741,A,95,0,308.8368,20.664,9,Dang,Rapti,Satabariya,,0,383,6.2173,1,Forest
6900,27.95561,82.12714,325.0991,0,0,2014-05-02,741,A,87,0,307.4005,10.42103,6,Banke,Bheri,Khaskushma,,0,637,11.7242,1,Forest
6901,28.00127,81.81902,325.3121,0,0,2014-05-02,741,A,80,0,308.5906,9.381733,6,Banke,Bheri,Phattepur,,0,358,20.5323,1,Forest
6902,28.00797,82.0485,335.7815,0,0,2014-05-02,741,A,97,0,308.5992,24.16947,4,Banke,Bheri,Khaskushma,,0,266,4.38045,1,Forest
6903,28.01692,82.04678,327.6688,0,0,2014-05-02,741,A,89,0,308.8195,11.56677,4,Banke,Bheri,Khaskushma,,0,243,0.916963,1,Forest
6904,28.04227,82.03147,326.0104,0,0,2014-05-02,741,A,88,0,308.4781,9.308311,4,Banke,Bheri,Khaskushma,,0,230,3.81002,1,Forest
6905,28.20135,81.79933,327.0808,0,0,2014-05-02,741,A,61,0,308.6857,9.981653,2,Banke,Bheri,Mahadevpuri,,0,238,1.38481,1,Forest
6906,28.23368,81.76547,327.3481,0,0,2014-05-02,741,A,89,0,307.4267,12.92008,5,Banke,Bheri,Kohalpur,,0,223,3.67918,1,Forest
6907,28.23523,81.77575,337.1217,0,0,2014-05-02,741,A,98,0,308.0577,27.70543,5,Banke,Bheri,Kohalpur,,0,249,2.69608,1,Forest
6908,28.23679,81.78604,328.4023,0,0,2014-05-02,741,A,80,0,308.0186,13.41759,5,Banke,Bheri,Kohalpur,,0,266,2.47299,1,Forest
6909,28.24422,81.77401,326.4482,0,0,2014-05-02,741,A,68,0,306.0231,11.36366,5,Banke,Bheri,Kohalpur,,0,242,0.486323,1,Forest
6910,28.24545,81.7209,328.3089,0,0,2014-05-02,741,A,90,0,308.8281,15.39401,5,Banke,Bheri,Kohalpur,,0,188,3.08353,1,Forest
6911,28.30787,81.65011,328.1927,0,0,2014-05-02,741,A,90,0,308.049,11.53671,99,Bardiya,Bheri,Bardiya national park,Bardia,0,243,1.84771,1,Forest
6912,28.30945,81.66048,328.6107,0,0,2014-05-02,741,A,90,0,309.8085,12.94325,99,Bardiya,Bheri,Bardiya national park,Bardia,0,233,1.5962,1,Forest
6913,28.31062,81.60722,326.6793,0,0,2014-05-02,741,A,80,0,309.1557,10.45534,99,Bardiya,Bheri,Bardiya national park,Bardia,0,232,3.15901,1,Forest
6914,28.37553,81.66882,325.3468,0,0,2014-05-02,741,A,68,0,307.3831,10.60203,99,Bardiya,Bheri,Bardiya national park,Bardia,0,319,3.36943,1,Forest
6915,28.3771,81.67934,326.4856,0,0,2014-05-02,741,A,80,0,308.3569,11.79267,99,Bardiya,Bheri,Bardiya national park,Bardia,0,524,18.4513,1,Forest
6916,28.38051,81.76376,322.6658,0,0,2014-05-02,741,A,84,0,304.9202,11.02524,1,Surkhet,Bheri,Chhinchu,,0,1053,23.4091,3,Grassland
6917,28.38205,81.77407,320.1901,0,0,2014-05-02,741,A,80,0,305.2401,7.864976,1,Salyan,Rapti,Kabhrechaur,,0,1092,12.5914,1,Forest
6918,28.39882,81.27151,322.3074,0,0,2014-05-02,741,A,61,0,305.5592,7.404489,5,Bardiya,Bheri,Bagnaha,,0,173,2.54353,1,Forest
6919,28.44068,81.60783,320.4352,0,0,2014-05-02,741,A,70,0,304.3137,8.503695,99,Bardiya,Bheri,Bardiya national park,Bardia,0,848,28.6425,1,Forest
6920,28.45177,81.74277,326.1302,0,0,2014-05-02,741,A,88,0,307.3088,11.10837,9,Surkhet,Bheri,Chhinchu,,0,617,1.55875,1,Forest
6921,28.46153,81.93114,338.4988,0,0,2014-05-02,741,A,98,0,307.2521,32.6161,2,Surkhet,Bheri,Ghumkhahare,,0,1091,29.4272,1,Forest
6922,28.46863,81.55397,322.7407,0,0,2014-05-02,741,A,84,0,304.978,11.11971,99,Bardiya,Bheri,Bardiya national park,Bardia,0,712,20.0746,1,Forest
6923,28.53974,81.65652,319.9328,0,0,2014-05-02,741,A,74,0,303.9781,6.198111,1,Surkhet,Bheri,Latikoili,,0,709,15.5321,1,Forest
6924,28.59628,82.09809,336.8659,0,0,2014-05-02,741,A,93,0,305.9084,26.35583,1,Salyan,Rapti,Bame,,0,1214,20.7299,1,Forest
6925,28.6408,81.95751,330.0407,0,0,2014-05-02,741,A,92,0,305.2445,16.31047,4,Surkhet,Bheri,Ghoreta,,0,1558,12.5188,1,Forest
6926,28.73272,80.57517,332.4248,0,0,2014-05-02,741,A,94,0,308.5171,17.36095,4,Kailali,Seti,Dhangadi municipality,,0,199,0.343886,4,Others
6927,28.75231,80.45701,330.5503,0,0,2014-05-02,741,A,92,0,307.6882,16.72523,2,Kanchanpur,Mahakali,Raikawar bichawa,,0,202,1.30676,1,Forest
6928,28.75949,80.46047,324.2938,0,0,2014-05-02,741,A,76,0,307.8274,7.187398,2,Kanchanpur,Mahakali,Raikawar bichawa,,0,204,1.03791,1,Forest
6929,28.78353,81.3108,324.3044,0,0,2014-05-02,741,A,77,0,305.4086,10.47516,9,Surkhet,Bheri,Ghatgaun,,0,356,12.2619,1,Forest
6930,28.80364,81.26926,322.4389,0,0,2014-05-02,741,A,81,0,304.0363,9.370369,3,Surkhet,Bheri,Ghatgaun,,0,647,2.36182,1,Forest
6931,28.8058,81.34381,322.3914,0,0,2014-05-02,741,A,74,0,305.8422,9.549826,1,Surkhet,Bheri,Bidyapur,,0,350,2.28278,1,Forest
6932,29.05395,80.50956,317.4067,0,0,2014-05-02,741,A,75,0,304.0408,6.334264,8,Dadeldhura,Mahakali,Alital,,0,1136,19.5815,1,Forest
6933,29.14529,80.37948,331.843,0,0,2014-05-02,741,A,92,0,306.0187,21.78199,8,Dadeldhura,Mahakali,Shirshe,,0,629,14.7869,1,Forest
6934,29.15465,80.3781,323.1796,0,0,2014-05-02,741,A,69,0,305.3466,10.88833,8,Dadeldhura,Mahakali,Shirshe,,0,730,11.6615,1,Forest
6935,27.88158,82.28206,320.9039,0,0,2014-05-03,512,T,69,0,303.9354,6.871165,9,Dang,Rapti,Rajpur,,0,310,4.48484,1,Forest
6936,27.89041,82.28961,321.3868,0,0,2014-05-03,512,T,75,0,303.5122,7.13928,9,Dang,Rapti,Rajpur,,0,274,8.68171,1,Forest
6937,28.52538,81.42536,305.1255,0,0,2014-05-03,2030,A,18,0,294.674,6.863007,99,Bardiya,Bheri,Bardiya national park,Bardia,0,497,18.4166,1,Forest
6938,28.53638,81.4165,305.8701,0,0,2014-05-03,2030,A,27,0,294.8239,7.561283,99,Bardiya,Bheri,Bardiya national park,Bardia,0,525,5.34394,1,Forest
6939,28.25909,81.76612,321.486,0,0,2014-05-04,729,A,46,0,301.7715,7.208025,5,Banke,Bheri,Kohalpur,,0,263,3.24079,1,Forest
6940,28.51619,81.42395,315.7126,0,0,2014-05-04,729,A,31,0,297.746,5.3409,99,Bardiya,Bheri,Bardiya national park,Bardia,0,436,3.91485,1,Forest
6941,28.52189,81.27292,324.7962,0,0,2014-05-04,729,A,80,0,300.8236,14.84601,99,Bardiya,Bheri,Bardiya national park,Bardia,0,192,0.697233,1,Forest
6942,27.72076,83.22415,312.548,0,0,2014-05-04,1653,T,64,0,293.5397,13.92125,3,Rupandehi,Lumbini,Saljhundi,,0,203,0.413298,1,Forest
6943,28.27016,81.79887,305.0268,0,0,2014-05-04,1653,T,5,0,294.263,4.555254,5,Banke,Bheri,Kohalpur,,0,971,16.8683,1,Forest
6944,28.42042,81.61603,328.9748,0,0,2014-05-06,543,T,84,0,297.2836,24.00797,99,Bardiya,Bheri,Bardiya national park,Bardia,0,450,26.5002,1,Forest
6945,28.70166,80.63676,337.0792,0,0,2014-05-06,716,A,97,0,297.7507,29.923,7,Kailali,Seti,Dhangadi municipality,,0,194,1.12883,1,Forest
6946,28.70679,80.66174,322.1472,0,0,2014-05-06,716,A,66,0,298.62,8.600193,7,Kailali,Seti,Dhangadi municipality,,0,182,5.20602,1,Forest
6947,28.70795,80.63045,328.3089,0,0,2014-05-06,716,A,90,0,296.799,15.32807,7,Kailali,Seti,Dhangadi municipality,,0,198,1.21835,1,Forest
6948,28.71323,80.65541,322.8637,0,0,2014-05-06,716,A,59,0,298.024,8.535941,7,Kailali,Seti,Dhangadi municipality,,0,202,1.50738,1,Forest
6949,28.42299,81.62165,308.6541,0,0,2014-05-06,1641,T,29,0,295.1688,8.772765,99,Bardiya,Bheri,Bardiya national park,Bardia,0,681,20.7087,1,Forest
6950,28.45257,81.63692,307.5197,0,0,2014-05-06,1641,T,33,0,291.868,9.333482,5,Surkhet,Bheri,Lekhparajul,,0,1237,17.0017,1,Forest
6951,28.47044,81.63377,306.6555,0,0,2014-05-06,1641,T,47,0,293.0401,8.602405,5,Surkhet,Bheri,Lekhparajul,,0,913,27.8373,1,Forest
6952,28.47552,81.53937,311.001,0,0,2014-05-06,1641,T,73,0,295.2869,11.29296,99,Bardiya,Bheri,Bardiya national park,Bardia,0,587,15.5902,1,Forest
6953,28.47693,81.54944,305.3681,0,0,2014-05-06,1641,T,19,0,294.9445,6.569039,99,Bardiya,Bheri,Bardiya national park,Bardia,0,608,8.66334,1,Forest
6954,28.40889,81.54404,330.4997,0,0,2014-05-07,759,A,87,0,307.5662,17.18391,99,Bardiya,Bheri,Bardiya national park,Bardia,0,322,9.65123,1,Forest
6955,28.4104,81.557,329.7316,0,0,2014-05-07,759,A,80,0,308.0229,15.13703,99,Bardiya,Bheri,Bardiya national park,Bardia,0,367,7.6649,1,Forest
6956,28.41765,81.6193,329.7316,0,0,2014-05-07,759,A,69,0,308.5128,15.13731,99,Bardiya,Bheri,Bardiya national park,Bardia,0,478,18.4563,1,Forest
6957,28.42759,81.61687,326.1503,0,0,2014-05-07,759,A,78,0,304.7511,11.50563,99,Bardiya,Bheri,Bardiya national park,Bardia,0,784,23.8604,1,Forest
6958,28.429,81.62899,322.1754,0,0,2014-05-07,759,A,39,0,304.4746,6.757566,99,Bardiya,Bheri,Bardiya national park,Bardia,0,1029,28.1554,1,Forest
6959,28.68203,80.84673,330.9028,0,0,2014-05-07,759,A,88,0,308.2442,12.32114,5,Kailali,Seti,Udasipur,,0,191,1.08735,1,Forest
6960,28.80155,81.34208,330.2455,0,0,2014-05-07,759,A,92,0,307.5706,13.55251,1,Surkhet,Bheri,Bidyapur,,0,351,1.94796,1,Forest
6961,28.79353,80.34,332.2319,0,0,2014-05-07,759,A,84,0,307.7883,15.03473,99,Kanchanpur,Mahakali,Shuklaphanta wildlife reserve,Shukla Phanta,0,205,1.6408,1,Forest
6962,28.85427,81.09745,324.5169,0,0,2014-05-07,759,A,63,0,304.2914,9.835014,9,Surkhet,Bheri,Lagam,,0,318,14.8848,4,Others
6963,28.85573,81.1095,326.798,0,0,2014-05-07,759,A,89,0,303.996,13.31877,9,Surkhet,Bheri,Lagam,,0,476,19.2847,1,Forest
6964,29.1227,81.1363,323.2124,0,0,2014-05-07,759,A,59,0,301.3282,11.04444,2,Achham,Seti,Syudi,,0,944,22.7784,1,Forest
6965,28.12664,81.84597,319.7328,0,0,2014-05-08,531,T,79,0,304.1435,6.753716,6,Banke,Bheri,Kachanapur,,0,202,0.362487,1,Forest
6966,28.24055,81.77034,331.1936,0,0,2014-05-08,531,T,93,0,306.0244,20.16969,5,Banke,Bheri,Kohalpur,,0,247,3.89143,1,Forest
6967,28.24406,81.76545,328.4596,0,0,2014-05-08,531,T,90,0,305.8194,15.99694,5,Banke,Bheri,Kohalpur,,0,224,1.28139,1,Forest
6968,28.40179,81.56359,338.9608,0,0,2014-05-08,531,T,86,0,305.7566,34.08109,99,Bardiya,Bheri,Bardiya national park,Bardia,0,288,6.47796,1,Forest
6969,28.41183,81.56594,324.8169,0,0,2014-05-08,531,T,76,0,307.9342,11.7308,99,Bardiya,Bheri,Bardiya national park,Bardia,0,284,2.8725,1,Forest
6970,28.47923,80.93337,327.5886,0,0,2014-05-08,531,T,43,0,311.9227,10.58053,4,Kailali,Seti,Lal bojhi,,0,147,0.256319,4,Others
6971,28.48221,80.928,329.6247,0,0,2014-05-08,531,T,61,0,312.6446,13.82766,2,Kailali,Seti,Lal bojhi,,0,148,0.768916,4,Others
6972,28.67986,81.5069,318.8958,0,0,2014-05-08,531,T,77,0,305.2422,7.42345,9,Surkhet,Bheri,Kunathari,,0,773,2.11272,1,Forest
6973,28.69255,80.70599,329.3882,0,0,2014-05-08,531,T,82,0,309.5563,14.69863,8,Kailali,Seti,Urma,,0,188,0.810503,1,Forest
6974,28.86259,80.93172,315.7878,0,0,2014-05-08,531,T,67,0,301.8639,8.722732,1,Kailali,Seti,Pandaun,,0,892,17.8448,1,Forest
6975,29.15612,81.0759,323.3748,0,0,2014-05-08,531,T,85,0,302.7551,15.19872,1,Achham,Seti,Syudi,,0,1065,30.9791,1,Forest
6976,29.15793,81.06534,318.4816,0,0,2014-05-08,531,T,68,0,305.0014,8.438133,1,Achham,Seti,Syudi,,0,564,26.5443,1,Forest
6977,27.7038,83.51861,308.7423,0,0,2014-05-08,1629,T,62,0,297.9904,7.484614,9,Rupandehi,Lumbini,Dewdaha,,0,423,11.2943,1,Forest
6978,27.95204,82.49276,308.4247,0,0,2014-05-08,1629,T,45,0,297.2041,8.418202,1,Dang,Rapti,Laksmipur,,0,734,17.6623,1,Forest
6979,28.5381,82.04849,307.9803,0,0,2014-05-08,1629,T,58,0,295.0878,9.205775,2,Salyan,Rapti,Devsthal,,0,1168,29.4467,1,Forest
6980,28.54008,81.49093,307.9607,0,0,2014-05-08,1629,T,58,0,295.8573,8.150637,2,Surkhet,Bheri,Hariharpur,,0,1337,28.336,1,Forest
6981,27.94322,82.48791,330.2964,0,0,2014-05-09,747,A,92,0,315.5649,11.39278,1,Dang,Rapti,Laksmipur,,0,635,24.3247,1,Forest
6982,28.0358,82.01784,331.8919,0,0,2014-05-09,747,A,93,0,318.6386,10.14764,4,Banke,Bheri,Khaskushma,,0,247,1.39426,1,Forest
6983,28.10461,81.85403,335.4279,0,0,2014-05-09,747,A,90,0,317.1852,17.18479,6,Banke,Bheri,Kachanapur,,0,195,0.895217,1,Forest
6984,28.12392,81.86098,332.2319,0,0,2014-05-09,747,A,62,0,318.18,12.42276,6,Banke,Bheri,Kachanapur,,0,215,0.472621,1,Forest
6985,28.26738,81.43913,337.5442,0,0,2014-05-09,747,A,96,0,314.8198,22.55833,6,Bardiya,Bheri,Dhadhawar,,0,169,0.11463,1,Forest
6986,28.27629,81.43749,332.0865,0,0,2014-05-09,747,A,85,0,314.4189,14.55503,6,Bardiya,Bheri,Dhadhawar,,0,166,0.584481,1,Forest
6987,28.37473,81.80686,334.0255,0,0,2014-05-09,747,A,95,0,315.8069,20.17469,2,Salyan,Rapti,Kabhrechaur,,0,900,3.03216,1,Forest
6988,28.39345,82.21848,329.6798,0,0,2014-05-09,747,A,78,0,310.5773,14.6017,4,Salyan,Rapti,Dandagaun,,0,1758,18.2765,1,Forest
6989,28.39483,82.22869,349.1494,0,0,2014-05-09,747,A,100,0,313.5967,49.86432,8,Salyan,Rapti,Syanikhal,,0,1562,19.9486,1,Forest
6990,28.38539,81.35915,335.9133,0,0,2014-05-09,747,A,67,0,314.9188,20.53688,1,Bardiya,Bheri,Baniyabhar,Bardia,0,186,0.512628,1,Forest
6991,28.3903,81.52382,332.3285,0,0,2014-05-09,747,A,92,0,312.5558,17.32993,99,Bardiya,Bheri,Bardiya national park,Bardia,0,461,15.7779,1,Forest
